survey,country,weight,id,econ_sit,children_betteroff2,satisfied_democracy,tradition_change,fav_us,fav_china,fav_eu,fav_un,fav_nato,fav_russia,partyfav_singapore_pap,partyfav_singapore_wp,fav_macron,fav_lepen,fav_zemmour,intl_system,manyfew_problems,intthreat_climatechange,intthreat_econcondition,intthreat_disease,intthreat_misinfo,intthreat_cyber,intthreat_isrboycott,covid_country,covid_united,covid_polsysstrength,growinflu_us,growinflu_china,growinflu_russia,growinflu_india,growinflu_country,relations_china,china_humanrights_priority,china_rights,china_politics,china_econcomp,china_milpower,confid_biden,confid_xi,confid_putin,confid_macron,confid_scholz,confid_harris,reliable_us,afg_withdraw,afg_handle,efficacy,citizen_religion,citizen_vote,citizen_follow,citizen_intlevents,citizen_environment,citizen_vaccine,citizen_protest,use_internet,own_cell_standalone,smartphone,social_net,social_democracy,post_issues,smeffect_decision,smeffect_attention,smeffect_changemind,smeffect_awareness,smimpact_informed,smimpact_divided,smimpact_accepting,smimpact_manipulate,smimpact_intlevent,smimpact_discourse,conflict_parties,conflict_usparties,believe_god,sex,age,d_relig_singapore,religion_import,d_educ_singapore,d_income_singapore,d_income2_singapore,d_identity_singapore,d_adults,d_ptyid_proximity_singapore,d_ptyid_proximity_lean,d_ptylean_singapore,d_homephone_us,region_singapore,qdate_s,qdate_e,phone_sample
"Spring, 2022",Singapore,0.5065156323498848,67053106,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat good,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting stronger,Getting stronger,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Not too serious of a problem,Somewhat serious problem,Very serious problem,Not too much confidence,Not too much confidence,No confidence at all,Some confidence,Some confidence,Not too much confidence,Not too reliable,Right decision,Somewhat well,Not too much,Not too important,Very important,Very important,Very important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not too effective,Somewhat effective,Somewhat effective,Somewhat effective,Less,More,Less,Less,More,More,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,27,Nothing in particular,Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$4,001 to $5,000",NA,Chinese,2,Do not feel close to any party,No,NA,No,West,13869273600,13869273600,Cell
"Spring, 2022",Singapore,0.5065156323498848,67039887,Somewhat good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Staying about the same,Getting stronger,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Somewhat serious problem,Very serious problem,Very serious problem,No confidence at all,Some confidence,Not too much confidence,Some confidence,Some confidence,Not too much confidence,Not too reliable,Right decision,Not at all well,A fair amount,Not at all important,Very important,Somewhat important,Somewhat important,Somewhat important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Very effective,Not too effective,Very effective,More,More,Has not had much impact either way,More,More,More,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,32,Nothing in particular,Not at all important,Master’s degree/MBBS,"$7,001 to $10,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,No,West,13868236800,13868236800,Cell
"Spring, 2022",Singapore,0.7407896333732665,67010272,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Staying about the same,Staying about the same,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Very serious problem,Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Some confidence,Not too much confidence,No confidence at all,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Don't know (DO NOT READ),Not too much,Not too important,Very important,Very important,Very important,Very important,Very important,Very important,Yes,Yes,Smartphone,Yes,Bad thing,Rarely,Not too effective,Somewhat effective,Very effective,Somewhat effective,More,More,Less,More,More,Less,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,45,Something else (SPECIFY),Somewhat important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$5,001 to $7,000",NA,Chinese,2,Worker’s Party  (WP),NA,NA,No,West,13866768000,13866768000,Cell
"Spring, 2022",Singapore,0.6633962537560811,67018963,Somewhat good,Don’t know (DO NOT READ),Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Major threat,Major threat,NA,Somewhat bad,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting stronger,Getting weaker,Staying about the same,Don’t know (DO NOT READ),Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Not a problem at all,Not a problem at all,Not a problem at all,Not too much confidence,Not too much confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Wrong decision,Not at all well,Not at all,Somewhat important,Not too important,Not too important,Somewhat important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Don’t know (DO NOT READ),Never,Not too effective,Not too effective,Not too effective,Somewhat effective,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,28,Agnostic (not sure if there is a god),Somewhat important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$10,001 to $15,000",NA,Chinese,8 or more,People's Action Party (PAP),NA,NA,Yes,West,13867286400,13867286400,Cell
"Spring, 2022",Singapore,0.5065156323498848,67064740,Somewhat good,Better off,Not at all satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Not a threat,Minor threat,Minor threat,Minor threat,NA,Somewhat good,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Some confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Some confidence,Somewhat reliable,Right decision,Not too well,Not too much,Not at all important,Very important,Very important,Somewhat important,Somewhat important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Not too effective,Somewhat effective,More,More,Has not had much impact either way,Has not had much impact either way,More,Less,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,32,Agnostic (not sure if there is a god),Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$10,001 to $15,000",NA,Chinese,2,Worker’s Party  (WP),NA,NA,No,West,13869532800,13869532800,Cell
"Spring, 2022",Singapore,0.5065156323498848,67053018,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Minor threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Somewhat serious problem,Somewhat serious problem,Some confidence,Not too much confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Not too well,Not too much,Not at all important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not too effective,Not at all effective,Not too effective,Not too effective,More,More,Less,More,More,More,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,31,Atheist (do not believe in god),Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$7,001 to $10,000",NA,Chinese,2,Do not feel close to any party,No,NA,Yes,West,13869273600,13869273600,Cell
"Spring, 2022",Singapore,0.7189116344660301,67003626,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Very serious problem,Somewhat serious problem,Very serious problem,Not too much confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too reliable,Right decision,Not too well,Not too much,Somewhat important,Very important,Very important,Somewhat important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Very effective,Somewhat effective,More,Less,More,More,More,More,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,35,Atheist (do not believe in god),Not too important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$10,001 to $15,000",NA,Chinese,4,People's Action Party (PAP),NA,NA,Yes,West,13866163200,13866163200,Cell
"Spring, 2022",Singapore,1.5406707750084794,67007170,Somewhat bad,Worse off,Not too satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,NA,Very unfavorable,Somewhat favorable,Very unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Not a threat,Major threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Not too serious of a problem,Not a problem at all,Not too serious of a problem,No confidence at all,A lot of confidence,A lot of confidence,Not too much confidence,Some confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not at all well,A fair amount,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Somewhat effective,Very effective,Very effective,More,Less,Less,More,More,More,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,50,Atheist (do not believe in god),Not too important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,"$5,001 to $7,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,No,West,13867027200,13867027200,Cell
"Spring, 2022",Singapore,0.9702308008170153,67061336,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Don’t know (DO NOT READ),Don’t know (DO NOT READ),Don’t know (DO NOT READ),NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Not a threat,Not a threat,Major threat,NA,Very good,Don’t know (DO NOT READ),Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Don’t know (DO NOT READ),Staying about the same,Don’t know (DO NOT READ),Staying about the same,Staying about the same,Don’t know (DO NOT READ),Don’t know (DO NOT READ),Somewhat serious problem,Not a problem at all,Very serious problem,Very serious problem,Some confidence,Some confidence,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Don’t know (DO NOT READ),Somewhat well,Not too much,Not at all important,Very important,Somewhat important,Not too important,Very important,Very important,Not too important,Yes,Yes,Smartphone,No,Good thing,NA,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,More,More,Less,More,More,More,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,46,"Traditional religion, for example Confucianism or animism",Somewhat important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$3,001 to $4,000",NA,Chinese,3,Do not feel close to any party,No,NA,Yes,West,13869619200,13869619200,Cell
"Spring, 2022",Singapore,0.6633962537560811,67047902,Somewhat good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Very unfavorable,Very favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Not a threat,Not a threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not a problem at all,Don’t know (DO NOT READ),Not a problem at all,Somewhat serious problem,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,No confidence at all,Some confidence,Not at all reliable,Wrong decision,Don't know (DO NOT READ),A fair amount,Not at all important,Very important,Very important,Somewhat important,Not too important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Not at all effective,Very effective,Somewhat effective,Has not had much impact either way,Has not had much impact either way,More,More,Has not had much impact either way,Less,Strong conflicts,There are no conflicts at all,It is necessary to believe in God in order to be moral and have good values,Female,26,Hindu,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$5,001 to $7,000",NA,Indian,2,Refused,Don’t know (DO NOT READ),NA,No,West,13868755200,13869446400,Cell
"Spring, 2022",Singapore,0.9215128927336235,67015389,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat favorable,Very unfavorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Minor threat,Minor threat,Minor threat,Minor threat,NA,Somewhat good,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting stronger,Getting weaker,Getting stronger,Getting stronger,Getting weaker,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Very serious problem,Somewhat serious problem,A lot of confidence,Some confidence,Some confidence,Some confidence,Some confidence,Some confidence,Very reliable,Right decision,Very well,Not at all,Very important,Somewhat important,Somewhat important,Very important,Somewhat important,Somewhat important,Very important,Yes,Yes,Not a smartphone,No,Good thing,NA,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,More,More,More,Less,More,Less,Strong conflicts,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,44,Hindu,Very important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))","$1,001 to $2,000",NA,Indian,5,Don't know,No,NA,Yes,West,13867027200,13867027200,Cell
"Spring, 2022",Singapore,0.6633962537560811,67058621,Somewhat good,Worse off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Very serious problem,Somewhat serious problem,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Some confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not at all well,Not too much,Not too important,Very important,Very important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Not too effective,Somewhat effective,Very effective,Very effective,More,More,More,More,More,More,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,32,Hindu,Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$3,001 to $4,000",NA,Indian,3,People's Action Party (PAP),NA,NA,Yes,West,13869360000,13869360000,Cell
"Spring, 2022",Singapore,0.5065156323498848,67038635,Somewhat good,Same (DO NOT READ),Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Minor threat,Minor threat,NA,Very good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Staying about the same,Getting stronger,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Very serious problem,No confidence at all,No confidence at all,No confidence at all,Not too much confidence,Not too much confidence,No confidence at all,Not too reliable,Right decision,Not at all well,Not too much,Not at all important,Very important,Very important,Somewhat important,Very important,Very important,Very important,Yes,Yes,Smartphone,Yes,Bad thing,Rarely,Not at all effective,Somewhat effective,Very effective,Somewhat effective,Has not had much impact either way,More,More,More,More,More,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,32,Hindu,Not too important,Master’s degree/MBBS,"$7,001 to $10,000",NA,Indian,5,People's Action Party (PAP),NA,NA,No,West,13868323200,13868323200,Cell
"Spring, 2022",Singapore,0.5489026793165132,67020034,Somewhat bad,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Very unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Getting weaker,Getting weaker,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Not too much confidence,Not too much confidence,No confidence at all,Not too much confidence,Some confidence,Not too much confidence,Not too reliable,Wrong decision,Not at all well,Not too much,Somewhat important,Somewhat important,Somewhat important,Very important,Not too important,Somewhat important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not too effective,Very effective,Not too effective,Very effective,More,More,Less,More,More,Less,Strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,43,Catholic,Somewhat important,Bachelor’s degree/University (1st degree or post-graduate diploma),"More than $20,000",NA,Chinese,3,People's Action Party (PAP),NA,NA,Yes,West,13867459200,13867459200,Cell
"Spring, 2022",Singapore,0.6633962537560811,67063152,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Staying about the same,Staying about the same,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Somewhat serious problem,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,Somewhat reliable,Right decision,Not too well,Not too much,Not too important,Somewhat important,Very important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not too effective,Somewhat effective,Somewhat effective,Not too effective,More,More,More,More,More,Less,Strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,33,Catholic,Somewhat important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$10,001 to $15,000",NA,Chinese,2,People's Action Party (PAP),NA,NA,Yes,West,13869619200,13869619200,Cell
"Spring, 2022",Singapore,1.5406707750084794,67024954,Very good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Very favorable,Very favorable,Somewhat unfavorable,NA,Somewhat unfavorable,Very favorable,Very favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Major threat,Not a threat,NA,Somewhat bad,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Not too serious of a problem,Somewhat serious problem,Somewhat serious problem,Some confidence,A lot of confidence,No confidence at all,No confidence at all,Not too much confidence,Some confidence,Not too reliable,Right decision,Somewhat well,A great deal,Somewhat important,Very important,Somewhat important,Very important,Very important,Very important,Not too important,No,Yes,Not a smartphone,No,Bad thing,NA,Not too effective,Not at all effective,Not too effective,Not at all effective,Has not had much impact either way,Has not had much impact either way,More,More,Less,More,Strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,47,Catholic,Very important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,$0 to $500 per month,NA,Chinese,1,Worker’s Party  (WP),NA,NA,No,West,13867718400,13867718400,Cell
"Spring, 2022",Singapore,0.8488813774479248,67056761,Very good,Worse off,Very satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Very favorable,Very favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Not a threat,Major threat,Not a threat,Major threat,NA,Very good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting weaker,Getting stronger,Staying about the same,Getting weaker,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Not too serious of a problem,Very serious problem,Not too serious of a problem,No confidence at all,Not too much confidence,Some confidence,Not too much confidence,Not too much confidence,Some confidence,Somewhat reliable,Right decision,Somewhat well,Not too much,Somewhat important,Very important,Somewhat important,Not too important,Very important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Sometimes,Not too effective,Very effective,Very effective,Somewhat effective,Less,Has not had much impact either way,More,Has not had much impact either way,More,Has not had much impact either way,Strong conflicts,There are no conflicts at all,It is necessary to believe in God in order to be moral and have good values,Male,21,Catholic,Very important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,"$4,001 to $5,000",NA,Something else (SPECIFY),6,Do not feel close to any party,No,NA,Yes,West,13869187200,13869187200,Cell
"Spring, 2022",Singapore,1.1117601312946666,67000567,Somewhat bad,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat bad,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Staying about the same,Getting weaker,Getting stronger,Getting weaker,Somewhat bad,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Very serious problem,Somewhat serious problem,Somewhat serious problem,Not too much confidence,Some confidence,No confidence at all,Not too much confidence,Not too much confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not too well,Not at all,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,More,Has not had much impact either way,Less,More,More,Less,Strong conflicts,Not very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,65,Protestant,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$3,001 to $4,000",NA,Chinese,1,Don't know,No,NA,Yes,West,13866249600,13866249600,Cell
